collection_name	legacy_id	new_id
data_object_set	nmdc:9e129133978cb4c4cc4bae9fc28a8a49	nmdc:dobj-13-xybp5t84
data_object_set	nmdc:07b6457a094fab96563168ed287dc59f	nmdc:dobj-13-2kfn7384
data_object_set	nmdc:50b9a4c83b2ec0d1dd683cb8814ed5ad	nmdc:dobj-13-8fzmgt91
data_object_set	nmdc:2a79d7978caecf9b08fb2029fa42c9b3	nmdc:dobj-13-y2zxhn82
data_object_set	nmdc:adb155cdb656648496484998a62fb96f	nmdc:dobj-13-t1vks581
data_object_set	nmdc:0d3200307a90e23525d3fefa7a25f867	nmdc:dobj-13-htsth670
data_object_set	nmdc:813232a3034ddb9a05efc2f2e9b78cce	nmdc:dobj-13-w1zz7x21
data_object_set	nmdc:f450e3800e17691d5874c89fc46c186a	nmdc:dobj-13-17emam63
data_object_set	nmdc:7cbd497624d8b60ab2a5e7fdbe4730f2	nmdc:dobj-13-r46cq998
data_object_set	nmdc:f54e8bda482b1cb8bc8e121ee5f39e07	nmdc:dobj-13-049n1b85
data_object_set	jgi:574fe0967ded5e3df1ee1482	nmdc:dobj-13-c47s4213
data_object_set	nmdc:2d13b3a30339b9c5b4fba099f9d4b10f	nmdc:dobj-13-rbwwrh97
data_object_set	nmdc:514172bb91ef3b125ae2d001b47bff0b	nmdc:dobj-13-3dbc8m32
data_object_set	nmdc:5dd9bc51105920f3f629e8106235af3b	nmdc:dobj-13-xa0gvn83
data_object_set	nmdc:7bfa3b5b29ec5cf9882251585d99f9bf	nmdc:dobj-13-hke4rt09
data_object_set	nmdc:43bffbfb830c6e3ccc140ec0dff1e773	nmdc:dobj-13-n8ka7948
data_object_set	nmdc:16f77f4aaed29f3acc31646e1ce06b2d	nmdc:dobj-13-qrr9xe17
data_object_set	nmdc:371b7fabbcbc2d22c3ca84b422a88863	nmdc:dobj-13-h8k2vw22
metagenome_assembly_set	nmdc:0aec70779dcdcc1b577d7e372c0eca87	nmdc:wfmgas-13-96nbw782.1
data_object_set	nmdc:275268a6b5aca33c427d11877bcfa674	nmdc:dobj-13-spss3c29
data_object_set	nmdc:7badcefc26b24213b514cd4c3c9a87d7	nmdc:dobj-13-2rd3cb67
read_qc_analysis_activity_set	nmdc:f1cbe3cc181b2e689272b4223b68c15f	nmdc:wfrqc-13-k9xxbd91.1
data_object_set	nmdc:58fde3e96dbb28af9133bede850a2653	nmdc:dobj-13-z79ngh20
data_object_set	jgi:574fde937ded5e3df1ee1428	nmdc:dobj-13-sae2nq64
data_object_set	nmdc:3373ef564b5b97fa472dc8f2c2277dbc	nmdc:dobj-13-cd112s46
data_object_set	nmdc:5c9398042e9ff608befa78e86597bdf0	nmdc:dobj-13-w7qs1d10
data_object_set	nmdc:303d7282e6f91afaa9564c65107d4086	nmdc:dobj-13-c26mp829
data_object_set	nmdc:46371c7bc8259e459f975f915aaac26f	nmdc:dobj-13-je68gp96
data_object_set	nmdc:85547ab860ef9d6877ba7abc8881740a	nmdc:dobj-13-0vwz8184
data_object_set	nmdc:fbbad3e21108a372e3d53c9ee8fc3cd5	nmdc:dobj-13-4yj8wb29
data_object_set	nmdc:ab6c496a5e3ab895fee3812fd992e1e7	nmdc:dobj-13-g59tpy93
data_object_set	jgi:55d740240d8785342fcf7e37	nmdc:dobj-13-p2s92g40
data_object_set	nmdc:c082eff434fe4863c0e29c79b759d100	nmdc:dobj-13-9g1qg864
data_object_set	nmdc:75180fce38f38a6307231b47a8d2b23b	nmdc:dobj-13-eaen9566
data_object_set	nmdc:a7030fa8e9622e3396c2b96448e90c3b	nmdc:dobj-13-10tkwb74
data_object_set	nmdc:ed2c05d1702a9a811b8a98de748bc82a	nmdc:dobj-13-4pkm1v51
data_object_set	nmdc:a4243f71a0288f489c566ae85d85891d	nmdc:dobj-13-76egt065
data_object_set	nmdc:38b7c63d0157f8bf4316f4295f0e6e28	nmdc:dobj-13-3m29xr12
data_object_set	nmdc:03eb095e55df50d639fab237d06c14ac	nmdc:dobj-13-m1ne1m74
data_object_set	nmdc:ccca920c56ad3d050e2d8801bcbe4855	nmdc:dobj-13-5wgr4096
metagenome_assembly_set	nmdc:b2025bb4a2c7616273d414e4093f63ca	nmdc:wfmgas-13-zpnz9180.1
read_qc_analysis_activity_set	nmdc:9990ae6d30bab3988f258ae8224acd89	nmdc:wfrqc-13-64ssry12.1
read_based_taxonomy_analysis_activity_set	nmdc:36fa8157feb62e7d176b99031e5e41a9	nmdc:wfrbt-13-785j5265.1
data_object_set	nmdc:6d54f73f251de1bd5c4ca8665f098ac0	nmdc:dobj-13-5dq6z971
data_object_set	nmdc:4a6ffadb01b62dd73278429808c1a39a	nmdc:dobj-13-vh767d07
data_object_set	nmdc:890f9f52d828e1ea8277b52566763069	nmdc:dobj-13-rjxx3766
data_object_set	nmdc:64f455185b1bc610a8d74a84ed12683f	nmdc:dobj-13-d7yn6f72
data_object_set	nmdc:b8dde2c047141d9097317c86f723eded	nmdc:dobj-13-g2gdrn41
data_object_set	nmdc:838162ead3f121f5bc02bc1234a32a55	nmdc:dobj-13-kmm01s82
data_object_set	nmdc:a550eb6e614b375c1089ab816163ea63	nmdc:dobj-13-j4bp1754
read_qc_analysis_activity_set	nmdc:8e2d8da1d05b292a52a33732a6bc4391	nmdc:wfrqc-13-qwqbtj37.1
data_object_set	nmdc:95a2de8be672fd50bf542215194dc4d4	nmdc:dobj-13-fxyecy07
data_object_set	nmdc:cf23062373806986b70244b1fabbd17b	nmdc:dobj-13-tkr8xh84
data_object_set	nmdc:bad916c69afe839097650b0b9526a841	nmdc:dobj-13-vr25qz26
data_object_set	nmdc:ba32f20b0cc5143783e00c5d1ba15223	nmdc:dobj-13-8d6qgy25
data_object_set	nmdc:4ae4dbd13c7338df5c00555bc6755947	nmdc:dobj-13-gy0md695
data_object_set	nmdc:8f75800abbcf5a94043ad677d7cb975c	nmdc:dobj-13-wxpnsp11
data_object_set	nmdc:0db98173ae3395106e24d250b2655f06	nmdc:dobj-13-ephxe676
read_qc_analysis_activity_set	nmdc:c6d11b07b7b33c0d906ce0d4a58a7ccf	nmdc:wfrqc-13-zntcxa44.1
data_object_set	nmdc:118dd6190bdaf127d3c105cc73012cc3	nmdc:dobj-13-wpah7864
data_object_set	nmdc:0526ea84f6e7893f5b6d62a32f81a199	nmdc:dobj-13-jgy60275
data_object_set	nmdc:7082b41c627571a03466f94ba80c15b8	nmdc:dobj-13-8mphj081
data_object_set	nmdc:bb92f0d18280f32aacf482a43a841372	nmdc:dobj-13-7yhwrx90
data_object_set	nmdc:e49f8a26a9cd0420b688c967bbacb4c6	nmdc:dobj-13-2x21eb97
data_object_set	nmdc:2f9b1c55d52cc61affbe99f5163b48c8	nmdc:dobj-13-kx1kwb56
read_based_taxonomy_analysis_activity_set	nmdc:a634b0691cf34899d9b09bc4573d4c36	nmdc:wfrbt-13-fpkt6r32.1
metagenome_assembly_set	nmdc:4cfac32b9cd7a8dd01d49117e1078a79	nmdc:wfmgas-13-h7x3tv32.1
data_object_set	nmdc:92ab65cdaca3367552e03d895123e04f	nmdc:dobj-13-907vx162
data_object_set	jgi:574fde6c7ded5e3df1ee140c	nmdc:dobj-13-k2d53r96
data_object_set	nmdc:ef722a8ecd2b85d9202560df41eca7ed	nmdc:dobj-13-k112r724
data_object_set	nmdc:b6de56746a284f8226dd86817c8ae04e	nmdc:dobj-13-840yys19
data_object_set	nmdc:e8602b20781cdbbd84e6dcb92c048a6b	nmdc:dobj-13-v30x3a40
data_object_set	nmdc:15d4494dad1e12523aa9afb56b1e7cdb	nmdc:dobj-13-qsvasn71
data_object_set	nmdc:d6e996af3275c4cdd3e51376517e2b6b	nmdc:dobj-13-6na2k961
data_object_set	nmdc:a34dbcbdebae0861e41c09e7b9a5d9f0	nmdc:dobj-13-b62e1031
data_object_set	nmdc:3219058371bf2f8081b2dd2b434ec145	nmdc:dobj-13-djsws668
data_object_set	nmdc:b02b0a0145d14e97a31e6a6f7e4b8dc8	nmdc:dobj-13-z8drn273
read_based_taxonomy_analysis_activity_set	nmdc:7ae51c3485db8a27225f08083565b28e	nmdc:wfrbt-13-dqpd5h59.1
data_object_set	nmdc:ed0ea2f2ef6b667c5f8e60cd7d197cf5	nmdc:dobj-13-xms1cx55
data_object_set	nmdc:c85f2f2b4a518c4adb23970448a5cb45	nmdc:dobj-13-4cgfqe67
data_object_set	nmdc:358559c32b69eff51758db66ac01021b	nmdc:dobj-13-98yhjq84
metagenome_assembly_set	nmdc:676183a611b251dc6b8f0b8ca600181b	nmdc:wfmgas-13-53d6pb84.1
data_object_set	nmdc:b89858508c524a03011cd5191f7589fa	nmdc:dobj-13-egbtsj30
data_object_set	nmdc:9d61d9f0c31a98f88ad8cde86254148d	nmdc:dobj-13-v05rwp96
data_object_set	nmdc:3ece2c377622cebdddfb9322047cb115	nmdc:dobj-13-j1dgwr97
data_object_set	nmdc:8851d6fed8e5bbee88aeb7af77bbcfe3	nmdc:dobj-13-j26c7594
data_object_set	nmdc:e316502f9e7a78c9db3996ef832aa9d7	nmdc:dobj-13-h69kda05
data_object_set	nmdc:d9572e708af9f0a06e98cfddfb298359	nmdc:dobj-13-wqrfxa75
data_object_set	nmdc:26d0d64ca7c850f0e04a4c33690bd178	nmdc:dobj-13-h7pxdd30
data_object_set	nmdc:6974d394df454501e0515b31a2415367	nmdc:dobj-13-dq8smd05
data_object_set	nmdc:4741908a5b07eaa2312ff3e6d2d991aa	nmdc:dobj-13-rmcqww46
data_object_set	nmdc:98bc1e8aa3703e255a930f6c6f923453	nmdc:dobj-13-mjhzyy95
data_object_set	nmdc:1a7b8f8968f451b5d5ccb97a10a56d89	nmdc:dobj-13-vcfj6466
data_object_set	jgi:574fde7b7ded5e3df1ee1418	nmdc:dobj-13-88sdf231
data_object_set	nmdc:5b6e7cbece9167002b12c3415afa9bb8	nmdc:dobj-13-emzdg473
data_object_set	nmdc:80fe705d97ef4a0701b1320e9ba19a82	nmdc:dobj-13-2ysx7w25
data_object_set	nmdc:89e810af4915f0e117eaa60550587453	nmdc:dobj-13-qxb8xb75
data_object_set	nmdc:80470769e7531b46c709d12c65487ffe	nmdc:dobj-13-qkywt884
data_object_set	nmdc:ccf7f447a25ebf354ce44b3f1f90f223	nmdc:dobj-13-q6d40k28
data_object_set	nmdc:6a7de24b01ad1c63ba6edb758e25af40	nmdc:dobj-13-1z9nxc18
data_object_set	nmdc:dbbd6ca6777b71d1fac4aae2cd947deb	nmdc:dobj-13-jjnaqy08
data_object_set	nmdc:7d4057e3a44a05171c13fb0ed3e2294a	nmdc:dobj-13-89ww4s90
data_object_set	nmdc:e350fda9bd0651755171d79b413b8da3	nmdc:dobj-13-pa5wc355
data_object_set	nmdc:87b36326bee32ad5642e3ffc2f5ac7db	nmdc:dobj-13-hwcff839
data_object_set	nmdc:f98bae155bced880c058ecde7d539c18	nmdc:dobj-13-4w3d4x16
data_object_set	nmdc:38d41d4299141abe28bf0405af80cdfc	nmdc:dobj-13-rzp7fs66
data_object_set	nmdc:79588f527e08eace069ddc63171f004c	nmdc:dobj-13-bmv98z10
data_object_set	nmdc:6465fe59472b111ead1f0414ccf39f62	nmdc:dobj-13-374fwm72
data_object_set	nmdc:82f072d1931154fbc722531d3d0dc41c	nmdc:dobj-13-77210z61
data_object_set	nmdc:224085164a389c6f207967ed03b3e6af	nmdc:dobj-13-mwcvw866
metagenome_assembly_set	nmdc:cb02cfd1451743d94381a247cf0a9d65	nmdc:wfmgas-13-2w3nwh29.1
data_object_set	nmdc:4d4497f63f95f7d2f8986178dab3ae52	nmdc:dobj-13-z10b1x47
data_object_set	nmdc:308ae373809697291bbc7947a1e4ed2d	nmdc:dobj-13-vqaf1t13
data_object_set	nmdc:f8bc16e232f7ba0f6d6b5ca35a708c36	nmdc:dobj-13-4174gd05
data_object_set	nmdc:dde2b1748e16380e63476430ee27083a	nmdc:dobj-13-94n00923
data_object_set	nmdc:9855ca52bce074c34dcebfd154fa94ff	nmdc:dobj-13-9h65rf18
data_object_set	nmdc:9e3e55fe2f337ee0192604f8aa13da8e	nmdc:dobj-13-s2npdw39
data_object_set	nmdc:a7b6cc370371668be2e3bb90f5ca0fd1	nmdc:dobj-13-r6kk5706
data_object_set	nmdc:bab24ab64ad432d115f182df7198d46e	nmdc:dobj-13-6xgb2q82
data_object_set	nmdc:cb3bd5ca5088484cb4e580ad91d736b2	nmdc:dobj-13-3nn1er70
data_object_set	nmdc:2b73310c6eef1ece5bb01f235b22fdbd	nmdc:dobj-13-gs1pjs57
data_object_set	nmdc:2fddd33160498548fa73e95dfc304d1a	nmdc:dobj-13-9zb8xk28
data_object_set	nmdc:327e130872e4c5faac2f1c9f8dea2316	nmdc:dobj-13-gm3kng92
data_object_set	nmdc:9e061ad19d4a6a3f209d1992d02df9f9	nmdc:dobj-13-nw51qf97
data_object_set	nmdc:7e353b7bfb1586773fa00b515dffe6ec	nmdc:dobj-13-rdcvy677
metagenome_assembly_set	nmdc:7ae51c3485db8a27225f08083565b28e	nmdc:wfmgas-13-enqpec79.1
data_object_set	nmdc:c8c5056ee57126695073137d0c1d3d04	nmdc:dobj-13-mpwtdd06
data_object_set	nmdc:f2514844e47a9e3d268671f80f152bc1	nmdc:dobj-13-jzdtxn81
data_object_set	nmdc:0b301d2dd917c2be31422dd0e986dd5e	nmdc:dobj-13-5ej1kh72
data_object_set	nmdc:29b75e78b0b7fd8115614d8e9d341d46	nmdc:dobj-13-yds5ys54
data_object_set	nmdc:9d607ebd92ad5bcbaaa405884d4a83a3	nmdc:dobj-13-jsgx9490
data_object_set	nmdc:72a38c353753abcb6d046385bf2950f6	nmdc:dobj-13-cqeay280
data_object_set	nmdc:f473f4a99336a49105d2722888ae0510	nmdc:dobj-13-9gkwxh18
data_object_set	nmdc:aecb320fdfe4c4da35c0206dd34e0f40	nmdc:dobj-13-x1w00893
data_object_set	nmdc:6c400425b7188b24ac49533d9ce0d43b	nmdc:dobj-13-th7qrg68
data_object_set	nmdc:55385159fa8361d7ff747cdc1155512b	nmdc:dobj-13-xycmjs90
data_object_set	nmdc:f52600933fc5a09f7cead5c065d6b100	nmdc:dobj-13-5qekj514
data_object_set	nmdc:6d7a930d79f220b06cde8fbf8339e744	nmdc:dobj-13-cp6r7n34
data_object_set	nmdc:b797ed6cb135c993b582cac368b2a93c	nmdc:dobj-13-he0f3819
data_object_set	nmdc:e3f410adc2347396abfdec2a848000d9	nmdc:dobj-13-0x219113
