collection_name	type	id
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:0dc9201ce663d253fb5aa22d2e0a2d30
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:e5c2e5fcb7fc8a6ff7c80014cd54d4de
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:0dc9201ce663d253fb5aa22d2e0a2d30
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:e5c2e5fcb7fc8a6ff7c80014cd54d4de
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:0dc9201ce663d253fb5aa22d2e0a2d30
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:e5c2e5fcb7fc8a6ff7c80014cd54d4de
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:0dc9201ce663d253fb5aa22d2e0a2d30
data_object_set		nmdc:6c3ab5e5e2682cd0627584141b320054
data_object_set		nmdc:48f274c69404cb2e773aa85b4606e679
data_object_set		nmdc:acab88c74ee10e5ee00d0a66ca6026af
data_object_set		nmdc:3ef6fd5985bcb8886533d88cedb6f136
data_object_set		nmdc:d435cc726db185d9557f4c97944fbe6a
data_object_set		nmdc:a462b5f620b4a2412f074cce0035a441
data_object_set		nmdc:097ab70c4f66f8a4e81054a0aa5cfc0c
data_object_set		nmdc:91318d94af22d7aef7d05be8c30237dc
data_object_set		nmdc:7de8b463355a90b6cb2c84bc2aba0467
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:d194e98fe0004fe875d962fc4154c80a
data_object_set		nmdc:b428974b073ed1ae51f2deeef7ffaead
data_object_set		nmdc:fd88fd68e059690a4d5ef910ddf2b2bc
data_object_set		nmdc:d8ff01af196d0ca7aed0b590eb42bc44
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:f913421aab31248d8f84c02daccb2381
data_object_set		nmdc:db81145b025065c9091398469150f0ad
data_object_set		nmdc:fbbd333f9104da1c878da3c3a5df74d7
data_object_set		nmdc:090318daf02b196822b703b6ce685010
data_object_set		nmdc:baee4977d85c43ad828ea0c64da4ec32
data_object_set		nmdc:13f5731171b09cb90f38af39c736f87b
data_object_set		nmdc:830d91ec5af58783d6aac34877646853
data_object_set		nmdc:9500acfc6ace05e0548b6b6baff0e488
data_object_set		nmdc:5f88b1b03890deff2122ded25ff5fd0b
data_object_set		nmdc:975566658b18e4443769d4825efdf42f
data_object_set		nmdc:003dfabed4fb63ab9046c93e846db898
data_object_set		nmdc:f200c95f92f4b572766a18b58ede6ff8
data_object_set		nmdc:72a3807a96f842738a260c72e5661da9
data_object_set		nmdc:d28ef661c2117a9dc7b07bfc24d0e37a
data_object_set		nmdc:c5c32cfeef501255e88dd06cfdceca15
data_object_set		nmdc:8dcff20b18860cc1ecaa4d6189901352
data_object_set		nmdc:4e0285b9be1a0d8a19c4a6c799ccdb5f
data_object_set		nmdc:c576adb296a6aab6e60ce08ba7ba8912
data_object_set		nmdc:a5fdc9782a5c380f415e6a46500a8ba5
data_object_set		nmdc:5e85dd86799c69e1858089259bf009cf
data_object_set		nmdc:ece6bd63260b1673552018b6f8eb6d55
data_object_set		nmdc:96e1c861934505f2078c81b3ae5bf5c9
data_object_set		nmdc:2436a6995a5f862f2a64980e1c001f26
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:8fa3cca252c4cf1d287421ac9a58098b
data_object_set		nmdc:5f35a17cf6ea571c2e222e0e9ed37eed
data_object_set		nmdc:fe5790998ce0fdf5db645f52935ff15c
data_object_set		nmdc:eb5658e97ba9f837e261d4f3debc18e5
data_object_set		nmdc:ae91a5880d2d78938f85a204cf05b92d
data_object_set		nmdc:7a21b0236649d24143ffdb57087270f2
data_object_set		nmdc:63c13a8bcf474d7de320c082bca82b8f
data_object_set		nmdc:59da6c827638d5af78a7a5a383b9ac7b
data_object_set		nmdc:b7625b00eb3ca6fe6ae52b95fa0bb18f
data_object_set		nmdc:caebae874555fdb85c1db1e8b7b39d60
data_object_set		nmdc:8b7945e10f5943256f5e35569b2d93a9
data_object_set		nmdc:f7c7620493723555963c85ff8b654df1
data_object_set		nmdc:ec56885a1761d1a9da698b76320994d9
data_object_set		nmdc:84485774d961a28a022fe988f8ed88e0
data_object_set		nmdc:888d7f6724a561cfc40a4d7852df2667
data_object_set		nmdc:3c44249b56ef808e15b0b5bdb8134d7a
data_object_set		nmdc:52554b7f5a3814705ff56d15bd2fc8d1
data_object_set		nmdc:30a6a57c7ff90f4712651f0ee5c4d4fa
data_object_set		nmdc:956ed47e042675ceaebc6e2ad34cfc92
data_object_set		nmdc:d87ce64754669d0c36d8c6e8894a813c
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:040c8c53bfe70ca83f13fafbf708355c
data_object_set		nmdc:da58420cf24d2c2f24544ffbe4aaff5f
data_object_set		nmdc:a2497914d6b3a9c89d6dcb8535d3ad3c
data_object_set		nmdc:37b2533b2ac9824986d68c6021195a65
data_object_set		nmdc:5422376dc83fb98deee5c7eff2108d49
data_object_set		nmdc:0774385996cdca4b837e2865c3435b7a
data_object_set		nmdc:420f70e52b7de76845ed806cbd0fba89
data_object_set		nmdc:d84b67525688f6a3b6f7cf3719e6f3fb
data_object_set		nmdc:562920b264082d9501383f08f11a3f7f
data_object_set		nmdc:ab683e9b543d26edee4f7caf080de54d
data_object_set		nmdc:a71ee24aa6e745f2cace57f86bc7d2af
data_object_set		nmdc:4fba43dd6bdfc2cd2a67acacb004fb18
data_object_set		nmdc:e98086205a6bc9a6102f395316479f6a
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:e3a53360aadead57042f6d91dc98f10e
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:6046b568b4f0ed562660e3f6601af0a8
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:24d02d93d92d9ef7f8fb2f37ad0ff87f
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:0b6d711f7a4d3a2bc02a2cfd868e83e0
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:0b6d711f7a4d3a2bc02a2cfd868e83e0
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:24d02d93d92d9ef7f8fb2f37ad0ff87f
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:24d02d93d92d9ef7f8fb2f37ad0ff87f
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:0b6d711f7a4d3a2bc02a2cfd868e83e0
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:24d02d93d92d9ef7f8fb2f37ad0ff87f
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:0b6d711f7a4d3a2bc02a2cfd868e83e0
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:24d02d93d92d9ef7f8fb2f37ad0ff87f
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:0b6d711f7a4d3a2bc02a2cfd868e83e0
data_object_set		nmdc:863cb2b6a32feaab3048145ccd9538a9
data_object_set		nmdc:02a063abfa0c3dabe61cc6b09cb88bb2
data_object_set		nmdc:db89e0b393146dd75f0c993face6948f
data_object_set		nmdc:dd73103126f5a490f872ec994b288a3e
data_object_set		nmdc:6db17567cef8b80a6c89917ce8eda830
data_object_set		nmdc:a8578c78e3d2438bb65295a4dbb21ce0
data_object_set		nmdc:d4b6b65309efbdade2b7f61da3933af3
data_object_set		nmdc:a9e2730476f7be003c566a60f2212895
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:d788674387612e2f1e5f340b9eeed9a7
data_object_set		nmdc:4e4798ca572e80ee58768965d2d0c932
data_object_set		nmdc:d3d35467ccec16817712b50f6dbf3798
data_object_set		nmdc:64747a8f12ede2d3321115901296d507
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:9537d58d8ecf291da7066931c13df858
data_object_set		nmdc:42badb14239e0918caf04903c80b77be
data_object_set		nmdc:9d06233b285d72bbdde630c927d57ee3
data_object_set		nmdc:662fc1e446ad9fb09969afdece177376
data_object_set		nmdc:5d69757021cba7fd23f598047853c25e
data_object_set		nmdc:ccf09e0c341e51355036466245df3cd3
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:0f46379c202b8a2a11ab18a2b97200f9
data_object_set		nmdc:52bd50dc0acd23c0870133fb9ba931e2
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:f662576316950eb02e3e6abf5de8a4ba
data_object_set		nmdc:60f234bcf3ef75a61cc6d9bf3580cae7
data_object_set		nmdc:b274b471b5d453aaa2e1fa394d66ee3b
data_object_set		nmdc:64a04348d49ac5abf24b07f4db8586cc
data_object_set		nmdc:b459df0800557082314cbe135a63bf67
data_object_set		nmdc:095ed495d905bb6f5870b7b55d19730e
data_object_set		nmdc:db0731e735fd14958f9cde4611817b8b
data_object_set		nmdc:36adbc3fce9d781dd329719358fa61ed
data_object_set		nmdc:1917a56f16128378b961864ece612035
data_object_set		nmdc:b7b1cda2f03fe6a3f60e7669f8ef1c57
data_object_set		nmdc:298c0f096bc73dc1525cb7d1ba4f44e6
data_object_set		nmdc:e2ec9ed831df18905172d354ec3fa0d1
data_object_set		nmdc:57e6331e8e56e5dbba0835986120fd04
data_object_set		nmdc:18a4cecf9914027a2221dffdcb6ff5a0
data_object_set		nmdc:4cd3144ae35b1f964a1562499c8583bb
data_object_set		nmdc:9170ce1e65a4e05295943c3fab98cd81
data_object_set		nmdc:bbd32e97a3fddab6a96cbc1796f17ea8
data_object_set		nmdc:c2459c1c6e7eb6353e8dc58b6c90bb1d
data_object_set		nmdc:4588a1aec55ec116242747b5089a3d07
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:1dcc61b4af13cfbc66e769070ea6ddaf
data_object_set		nmdc:2c8e875a099b2cacdf973474ba3a0eb2
data_object_set		nmdc:183a9121cefa843555cb7b5d9b3d909b
data_object_set		nmdc:573836dabf7f4b960abf53207196c455
data_object_set		nmdc:681d7392877445a6d435dd98031d8cd9
data_object_set		nmdc:014de392ef8ebe699820b11eba38017e
data_object_set		nmdc:3ddd3bd9b3ae39d75383571bd3588fcc
data_object_set		nmdc:8b7e629665665122b572c638a3165698
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:f504b1b85118edc2ecf3c66c0be9ff34
data_object_set		nmdc:ee5151700063b9feeac918284a8c0b07
data_object_set		nmdc:7f22e177b3c556c49391ac92c14da765
data_object_set		nmdc:91ed4df3b50980e0663a6b6797e554b2
data_object_set		nmdc:d2aacce8ee8d6cffd8fdb5219a619f7f
data_object_set		nmdc:4f806a8e3d7891227e42fc69e7ef8522
data_object_set		nmdc:e8a06185a2bedf9867d73a548475b7bb
data_object_set		nmdc:941241d1fbcbb9de0f8e8cfd8debee2e
data_object_set		nmdc:f413439137d39d252aa665e9e3b85d6a
data_object_set		nmdc:dda1a44f8b218f8efa0a074b47a1765a
data_object_set		nmdc:268dcd4e3a2f98ed5e5ce2ef561af2a0
data_object_set		nmdc:bd4db12b1f50cc51984596a4e8aa7412
data_object_set		nmdc:1f0b9767317d435db9bb335ad99553c1
data_object_set		nmdc:c6ab0e07f53ec8a1bf6add1d56c641b2
data_object_set		nmdc:1ebe4588873b2ed18250e3cd8bd10cd0
data_object_set		nmdc:9bbd8dda31c3fa65d3427c25ba334b5a
data_object_set		nmdc:427b2895043bf85aa23d285e2791bd93
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:9801746f342c65b835d0d4a7c14db6e7
data_object_set		nmdc:1d63e930363edfb99ca52e81f2900c98
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:5e551216d8b2154f91536bbf17d27216
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:bfbe2d9b5013c841006562356c54d5ee
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:5e551216d8b2154f91536bbf17d27216
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:bfbe2d9b5013c841006562356c54d5ee
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:bfbe2d9b5013c841006562356c54d5ee
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:5e551216d8b2154f91536bbf17d27216
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:5e551216d8b2154f91536bbf17d27216
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:bfbe2d9b5013c841006562356c54d5ee
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:5e551216d8b2154f91536bbf17d27216
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:bfbe2d9b5013c841006562356c54d5ee
data_object_set		nmdc:b2d06264edcaaa1c81c2cf51fcc679c6
data_object_set		nmdc:d20f595cb751580db222a8d355c9210a
data_object_set		nmdc:2fd7d0aaf1d0d32fe8579eb07a1f2cb7
data_object_set		nmdc:f2d5b8904620d0aa463bb8e0c1cd14a6
data_object_set		nmdc:a799f5d48e47d57973b98461c2c13f9a
data_object_set		nmdc:40437cd5610eee63e23e31c46afe4522
data_object_set		nmdc:57f5f635641d7fa2273c5895195ea854
data_object_set		nmdc:5b228ec634fc514f762c2553699269cd
data_object_set		nmdc:d8292961125b5b80428544c9caeba571
data_object_set		nmdc:4651d92f3ada4be2d4aebd86650f18a5
data_object_set		nmdc:2fb87ca840335e5a0958367d8bed21e3
data_object_set		nmdc:d4ee6aea72bdefa40eb39c276d1a4e8e
data_object_set		nmdc:5dac969f10f350579822a808b51f39de
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:4d51059d8231d009b640465b91905d61
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:3fbdbf723198b942219964435de7bc72
data_object_set		nmdc:f1b84267426bd1a113ae95acd3b8e770
data_object_set		nmdc:4bac9372c703d6fb2c641f72ea9d115e
data_object_set		nmdc:3f9f0140a0f9ef32346dd9a5d2604b72
data_object_set		nmdc:cbf160d8e347abd9c000a8bb5a28cda7
data_object_set		nmdc:9bc064139f66b0443f4139de27e7a6a6
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:4ccc7345d7886b87c0d5bf9aa780b765
data_object_set		nmdc:8f9e013feee7cbd117eb7edded18cac3
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:8ec8894478ae194c6384c7d96aab3f38
data_object_set		nmdc:86d5fd78ad4e954b9a641cdcf35263d0
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:6265dda6a1088cedbb2b242a8c52ecc1
data_object_set		nmdc:fb13e469c7d62eef50c7fd67bd6ac0cd
data_object_set		nmdc:857ca3572c78f46b1ea812acbc47a766
data_object_set		nmdc:ba4c180a09153f0b70a53ea2080e270a
data_object_set		nmdc:ab51db0cf72b41d6dc8722fb39529958
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:dec4ea020d35b4c9994dcdf56994c045
data_object_set		nmdc:5b168b12efd9f6bc00d9bc68f6b34201
data_object_set		nmdc:d3318e16f1c0fe19af1efa3b6ff052f9
data_object_set		nmdc:665e9827749ddc8471adbc369cfdc596
data_object_set		nmdc:f23df86f93ccd4a0b1ba82f1553302be
data_object_set		nmdc:bb97ce6cd70c5a87ac90b9600b5d5f40
data_object_set		nmdc:1eff328b4f143e28efcd98db59193d99
data_object_set		nmdc:887a24fe1416368d905f167c934353fa
data_object_set		nmdc:5ec845282ce045404ef8215875a362b1
data_object_set		nmdc:802916e73a9f25a094ebf0c7a19c2fb9
data_object_set		nmdc:4a849bd28cf78eda297549488bf89d7c
data_object_set		nmdc:f0243155865e0f86e2d68d6bcce6d13b
data_object_set		nmdc:d96d93a4a0efef63cc59df6e5783a2c7
data_object_set		nmdc:e2d589763a16826df20cccb42c8545fe
data_object_set		nmdc:7eafcd1dd2a170a76ce7770c62f2add3
data_object_set		nmdc:f4f054a5bfb3ca862f57ff12b00e8392
data_object_set		nmdc:937752251f54a4ffadb89230a83fc06c
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:d1e3ae828b67d38d7314b1b219d91b4a
data_object_set		nmdc:bd4b62a3abe6e1b76e2122e911e80c32
data_object_set		nmdc:7ced577c1275b2a896e42c8f7c2d4ff6
data_object_set		nmdc:1a3c2c320b1e43eb248ef12f674371f0
data_object_set		nmdc:7f8907584e2d1ae7e3d98ddf0cc3e266
data_object_set		nmdc:cffb1b0352c757eb24720b04b37ca5dd
data_object_set		nmdc:3ee70a82cabb895ce8918f9b83091b06
data_object_set		nmdc:d85da2107096bb7f46a3547290de91c8
data_object_set		nmdc:b755bacc88bc3db0d1d444648878eaf1
data_object_set		nmdc:1ff837adbeac93673d65f98e69ba45c9
data_object_set		nmdc:9291d5166d389b7a3f8b6f48e269064b
data_object_set		nmdc:e218fcaf5222425e54fabe6ccd7b8314
data_object_set		nmdc:9c54f05f7e4d5789c59f737bdf60b645
data_object_set		nmdc:14e9620dcf249256a47676165c9b3fd9
data_object_set		nmdc:20bb540ab65e6e98e8139bd8f7f73ad8
data_object_set		nmdc:b959cf1d5ca0f37d4418daeaf07f5dc6
data_object_set		nmdc:cea65469436c2d78407e367173b8857a
data_object_set		nmdc:f7f51894899546a83e84dc9758375f1a
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:ab5c1bf47a8505e0dfcfd87a921fc23f
data_object_set		nmdc:f16aa7496296e4e3acd9d388d0026be4
data_object_set		nmdc:2f27e342c5878eef447d4dead49711c7
data_object_set		nmdc:f9169a72df9b901f5c7dc68bcb49ece0
data_object_set		nmdc:3a3ca0aa4a968b9e5be702602d47a30b
data_object_set		nmdc:bd8dde60e6f8da4dcfc85a63869c9344
data_object_set		nmdc:f6e506397ecb678d9a2da43e388e9710
data_object_set		nmdc:6857abad78ab29fb823852398f4f1063
data_object_set		nmdc:177713bc1a9162484411215961ac8be4
data_object_set		nmdc:e4dfc3b76c87cef47e13a46b3a45f7d4
data_object_set		nmdc:90a7b0d0fe6e1156cb3ab262948f4a8a
data_object_set		nmdc:0863c7b3205a1987fb6c9dd3f645c591
data_object_set		nmdc:ee776ef50eb8945105a4eb0fbd6bf7fe
data_object_set		nmdc:d02f028c603dfcfd7858b250b43ee280
data_object_set		nmdc:9d4d188e749525e5501d0dce017a863f
data_object_set		nmdc:8eba814efd2c77e865e9df4940cac57d
data_object_set		nmdc:7f44ede9361660bf9340f6453c8e2f38
data_object_set		nmdc:7c12c1adf77c00a47879e7f1132d5c2e
data_object_set		nmdc:72a7b99e2f65944e811b906b137bb798
data_object_set		nmdc:b4accce52dfb92852e59e96de12b5abf
data_object_set		nmdc:ae3086179dc6d6f4c5b340c7c187700c
data_object_set		nmdc:cfcba4be28d861da163e5767d655777b
data_object_set		nmdc:cb3d00ee3621db7974cddeae0d385914
data_object_set		nmdc:548fd4b5462af802122c3f99408a8f64
data_object_set		nmdc:48b02769593ee09c9d5fa61e257a751f
data_object_set		nmdc:13d9b555d2840b40045fbc752e0f18bb
data_object_set		nmdc:cafe85b57708a35c6c8c3e254f8969ae
data_object_set		nmdc:bfb0355913eb07c5da384ecfd6c67783
data_object_set		nmdc:533dd0cfacdea28aea98b341fc9c2d47
data_object_set		nmdc:a5b0757dbb9f982968bde12c3bc7da07
data_object_set		nmdc:e2fd1ad98cd9e2e23e9bd7723d26b503
data_object_set		nmdc:b013c5576ee3381d9f8c33943f207fb8
data_object_set		nmdc:d3bea4d8c497c402f5bf1de36b45585e
data_object_set		nmdc:7e55b8efd6dd9582c826ed820631a74a
data_object_set		nmdc:7f37bc899b57613b0508e5ba5cce2239
data_object_set		nmdc:d98eba796f43111433903fee9bc4f3e8
data_object_set		nmdc:6b4b2c4fbd2b6f136ba6cc7f8283aaf5
data_object_set		nmdc:3edfeed678d05d9ffbcb3118ff57c27b
data_object_set		nmdc:4dd6d16b3f9ac946379e531adcf3c762
data_object_set		nmdc:a470e29ce3aa9fba75e21f5dc1694ee3
data_object_set		nmdc:3cff8bad3fc2445599b801f140f29d26
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:269b75526a75c563210bd1e4a2769051
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:0b1848a4d866267c1cb5e51283e59a25
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:77d3726c4b3a8717f848b336500fe69a
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:036e589632bd9eba60ba0e0d55948a05
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:851867da284c689c38acd222fe1b035f
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:77d3726c4b3a8717f848b336500fe69a
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:851867da284c689c38acd222fe1b035f
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:036e589632bd9eba60ba0e0d55948a05
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:77d3726c4b3a8717f848b336500fe69a
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:036e589632bd9eba60ba0e0d55948a05
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:851867da284c689c38acd222fe1b035f
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:77d3726c4b3a8717f848b336500fe69a
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:036e589632bd9eba60ba0e0d55948a05
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:851867da284c689c38acd222fe1b035f
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:77d3726c4b3a8717f848b336500fe69a
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:851867da284c689c38acd222fe1b035f
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:036e589632bd9eba60ba0e0d55948a05
data_object_set		nmdc:7cc3410140785c4c5d32b37669be7341
data_object_set		nmdc:148c8bfd1df1b90e4c71087117e43cb8
data_object_set		nmdc:5ff9f8062ae3871bb33166f501c8147c
data_object_set		nmdc:9afddb932fd7405388a36d33d0fb5c36
data_object_set		nmdc:b8875d4fa648570535ea4be17179dcf0
data_object_set		nmdc:f4d9bdd44d9faf799286439c868c330e
data_object_set		nmdc:c9704fdddf323aab79594033708f9731
data_object_set		nmdc:f729c507adc1f398fc0f1f9549cb3c18
data_object_set		nmdc:3c92f099f92893d292ddbb8209a1d42b
data_object_set		nmdc:5adf2d0bd4b4883931a0dfd3ead1ab64
data_object_set		nmdc:069b4c429e4b78d1a193b5bb9ea42b30
data_object_set		nmdc:6f1643c19f689a470724cfaf4fcb462f
data_object_set		nmdc:178ce86723f7543dd607448f5d14cdf2
data_object_set		nmdc:e244a8a3a16096b8f64421242c5d087a
data_object_set		nmdc:e362848ead0f005e2f4e68ae357f54ba
data_object_set		nmdc:eb2911113fb323de07ee1ab61703cfab
data_object_set		nmdc:92cce9576da32f2671732d6b2f21b7f7
data_object_set		nmdc:80c62ece72a1abad5f0accfbae97a10f
data_object_set		nmdc:1bad181cf58b3c8cc5701980db3dccb5
data_object_set		nmdc:78a2fd68b9524f26c8b84562b873a271
data_object_set		nmdc:684ef10c2e74daeb02da6b4706aa7438
data_object_set		nmdc:0ba498c353d26f7688c3a281ad460b68
data_object_set		nmdc:4fd183dade7dbaae399428daffb39763
data_object_set		nmdc:c34d79269433c487027fbe2c53cc05a9
data_object_set		nmdc:d2f61370d318cf09bb58b74d572441f1
data_object_set		nmdc:947ae4da454e454556beee531e425080
data_object_set		nmdc:dcb9421692ec3dc12507fafc2c73bd6e
data_object_set		nmdc:fe49eaeab93e5910691a5e36c83d7140
data_object_set		nmdc:1a31132b49b41049f1e49d9665c50eda
data_object_set		nmdc:2cedee72f9ce3a77a392c5eb0b434887
data_object_set		nmdc:a37c025f2486f723a4b5a8529685d7e0
data_object_set		nmdc:b36fc4531ec0317e24d01cfa7a81ca39
data_object_set		nmdc:47eda521a46a079bf9ff95cbb6005e95
data_object_set		nmdc:5b0eab0619ff9352e936c329634a1273
data_object_set		nmdc:e202fddebf1f3e7e968fcc8a912124e0
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:dbdede8a950e7e0fb27045b44dc85baf
data_object_set		nmdc:435bd425b9527f30bf4457903c170da1
data_object_set		nmdc:35098bde53782ac7daac8f223c38f209
data_object_set		nmdc:0f432de321b11a9df8ad89b8e99bdad6
data_object_set		nmdc:b01f28f6d54d48f85016ef703590a8ec
data_object_set		nmdc:a74fe0af0080579f6787afd7e5cb8f7c
data_object_set		nmdc:ce658071878ffdda9ffd3dee0eaf00d1
data_object_set		nmdc:d558465a9ee3342bf475b8b42c5f5575
data_object_set		nmdc:82298a4694524a4fce5e6d742fb93375
data_object_set		nmdc:601e1a60fce75e9076ae21b70e5a50a5
data_object_set		nmdc:20d22900f1a6f4acb271d3be4a367bf7
data_object_set		nmdc:a14fd1935105e514de901d68f9cb1681
data_object_set		nmdc:042c1a90bb0b34efece6a1e4b5164f3f
data_object_set		nmdc:8f2ab21139af7f7d4dbff010be97038e
data_object_set		nmdc:3f6ad55b4297ad4643495709f0f210e6
data_object_set		nmdc:3a4750161ee4a91ca4211d297cf7895f
data_object_set		nmdc:7953d1bd4381155e27681a23d288b106
data_object_set		nmdc:11e030fce693d99ddd460f0c62d3c091
data_object_set		nmdc:adbf2ead81752870589020b3a46e9252
data_object_set		nmdc:84ba7e7c055bbefcc066a01cca97e4ab
data_object_set		nmdc:dff16d3d54c4cdd83f6f9f37a3e9d555
